"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Eidolon_dupreanum","ear_length",252,0.0220482151303622,0.0138438299332978,0.0302526003274265,0.0220482093904266
"Eidolon_dupreanum","ear_length",253,0.0220482151303538,0.0138438299332638,0.0302526003274437,0.0220482082424388
"Eidolon_dupreanum","ear_length",254,0.0220482151303453,0.0138438299332291,0.0302526003274615,0.0220482070944511
"Eidolon_dupreanum","ear_length",255,0.0220482189569356,0.013843832335873,0.0302526055779982,0.0220482059464635
"Eidolon_dupreanum","ear_length",256,0.0220482113037298,0.0138438275304796,0.03025259507698,0.022048204415816
"Eidolon_dupreanum","ear_length",257,0.0220482036505241,0.013843822725086,0.0302525845759622,0.0220482036504884
"Eidolon_dupreanum","ear_length",258,0.0220482036505159,0.0138438227250498,0.030252584575982,0.0220482036504807
"Eidolon_dupreanum","ear_length",259,0.0220482036505079,0.0138438227250134,0.0302525845760023,0.022048203650473
"Eidolon_dupreanum","ear_length",260,0.0220482036504999,0.0138438227249768,0.030252584576023,0.0220482036504654
"Eidolon_dupreanum","ear_length",261,0.022048203650492,0.0138438227249399,0.0302525845760441,0.022048203650458
"Eidolon_dupreanum","ear_length",262,0.0220482036504842,0.0138438227249028,0.0302525845760655,0.0220482036504506
"Eidolon_dupreanum","ear_length",263,0.0220482036504765,0.0138438227248655,0.0302525845760874,0.0220482036504433
"Eidolon_dupreanum","ear_length",264,0.0220482036504688,0.0138438227248281,0.0302525845761096,0.022048203650436
"Eidolon_dupreanum","ear_length",265,0.0220482036504613,0.0138438227247905,0.0302525845761321,0.0220482036504289
"Eidolon_dupreanum","ear_length",266,0.0220482036504539,0.0138438227247528,0.0302525845761549,0.0220482036504219
"Eidolon_dupreanum","ear_length",267,0.0220482036504465,0.013843822724715,0.030252584576178,0.0220482036504149
"Eidolon_dupreanum","ear_length",268,0.0220482036504393,0.0138438227246772,0.0302525845762014,0.0220482036504081
"Eidolon_dupreanum","ear_length",269,0.0220482036504321,0.0138438227246393,0.0302525845762249,0.0220482036504013
"Eidolon_dupreanum","ear_length",270,0.022048203650425,0.0138438227246013,0.0302525845762487,0.0220482036503947
"Eidolon_dupreanum","ear_length",271,0.022048203650418,0.0138438227245634,0.0302525845762727,0.0220482036503881
"Eidolon_dupreanum","ear_length",272,0.0220482036504111,0.0138438227245255,0.0302525845762968,0.0220482036503816
"Eidolon_dupreanum","ear_length",273,0.0220482036504043,0.0138438227244876,0.0302525845763211,0.0220482036503752
"Eidolon_dupreanum","ear_length",274,0.0220482036503976,0.0138438227244497,0.0302525845763455,0.0220482036503689
"Eidolon_dupreanum","ear_length",275,0.022048203650391,0.013843822724412,0.03025258457637,0.0220482036503627
"Eidolon_dupreanum","ear_length",276,0.0220482036503844,0.0138438227243743,0.0302525845763946,0.0220482036503565
"Eidolon_dupreanum","ear_length",277,0.022048203650378,0.0138438227243368,0.0302525845764192,0.0220482036503505
"Eidolon_dupreanum","ear_length",278,0.0220482036503716,0.0138438227242994,0.0302525845764439,0.0220482044156643
"Eidolon_dupreanum","ear_length",279,0.0220482036503654,0.0138438227242622,0.0302525845764686,0.0220482051809782
"Eidolon_dupreanum","ear_length",280,0.0220482036503592,0.0138438227242251,0.0302525845764933,0.0220482059462922
"Eidolon_dupreanum","ear_length",281,0.0220482036503531,0.0138438227241882,0.030252584576518,0.0220482067116062
"Eidolon_dupreanum","ear_length",282,0.0220482036503471,0.0138438227241516,0.0302525845765427,0.0220482074769204
"Eidolon_dupreanum","ear_length",283,0.0220482036503412,0.0138438227241152,0.0302525845765673,0.0220482082422346
"Eidolon_dupreanum","ear_length",284,0.0220482036503354,0.013843822724079,0.0302525845765919,0.022048209007549
"Eidolon_dupreanum","ear_length",285,0.0220482036503297,0.0138438227240431,0.0302525845766164,0.0220482090075437
"Eidolon_dupreanum","ear_length",286,0.0220482036503241,0.0138438227240074,0.0302525845766407,0.0220482090075384
"Eidolon_dupreanum","ear_length",287,0.022048211303516,0.01384382752933,0.030252595077702,0.0220482090075333
"Eidolon_dupreanum","ear_length",288,0.0220482113035105,0.0138438275292949,0.0302525950777261,0.0220482082422085
"Eidolon_dupreanum","ear_length",289,0.0220482113035052,0.0138438275292602,0.0302525950777501,0.0220482074768838
"Eidolon_dupreanum","ear_length",290,0.0220482113034999,0.0138438275292259,0.0302525950777739,0.0220482067115592
"Eidolon_dupreanum","ear_length",291,0.0220482113034947,0.013843827529192,0.0302525950777975,0.0220482059462347
"Eidolon_dupreanum","ear_length",292,0.0220482113034896,0.0138438275291584,0.0302525950778209,0.0220482051809103
"Eidolon_dupreanum","ear_length",293,0.0220482113034846,0.0138438275291252,0.0302525950778441,0.022048204415586
"Eidolon_dupreanum","ear_length",294,0.0220482036502823,0.0138438227237346,0.03025258457683,0.0220482036502617
"Eidolon_dupreanum","ear_length",295,0.0220482036502775,0.0138438227237022,0.0302525845768527,0.0220482036502573
"Eidolon_dupreanum","ear_length",296,0.0220482036502728,0.0138438227236703,0.0302525845768752,0.022048203650253
"Eidolon_dupreanum","ear_length",297,0.0220482036502681,0.0138438227236389,0.0302525845768974,0.0220482036502488
"Eidolon_dupreanum","ear_length",298,0.0220482036502636,0.0138438227236079,0.0302525845769193,0.0220482036502446
"Eidolon_dupreanum","ear_length",299,0.0220482036502591,0.0138438227235774,0.0302525845769409,0.0220482036502406
"Eidolon_dupreanum","ear_length",300,0.0220482036502548,0.0138438227235474,0.0302525845769622,0.0220482036502366
"Eidolon_dupreanum","ear_length",301,0.0220482036502505,0.0138438227235178,0.0302525845769831,0.0220482036502328
"Eidolon_dupreanum","ear_length",302,0.0220482036502463,0.0138438227234889,0.0302525845770038,0.022048203650229
"Eidolon_dupreanum","ear_length",303,0.0220482036502422,0.0138438227234604,0.030252584577024,0.0220482036502253
"Eidolon_dupreanum","ear_length",304,0.0220482036502382,0.0138438227234325,0.0302525845770439,0.0220482036502218
"Eidolon_dupreanum","ear_length",305,0.0220482036502343,0.0138438227234052,0.0302525845770635,0.0220482036502183
"Eidolon_dupreanum","ear_length",306,0.0220482036502305,0.0138438227233784,0.0302525845770826,0.022048203650215
"Eidolon_dupreanum","ear_length",307,0.0220482036502268,0.0138438227233522,0.0302525845771014,0.0220482036502118
"Eidolon_dupreanum","ear_length",308,0.0220482036502231,0.0138438227233266,0.0302525845771197,0.0220482036502087
"Eidolon_dupreanum","ear_length",309,0.0220482036502196,0.0138438227233016,0.0302525845771376,0.0220482036502057
"Eidolon_dupreanum","ear_length",310,0.0220482036502161,0.0138438227232772,0.0302525845771551,0.0220482036502028
"Eidolon_dupreanum","ear_length",311,0.0220482036502128,0.0138438227232537,0.030252584577172,0.0220482036502001
"Eidolon_dupreanum","ear_length",312,0.0220482036502097,0.0138438227232308,0.0302525845771885,0.0220482036501975
"Eidolon_dupreanum","ear_length",313,0.0220482036502066,0.0138438227232088,0.0302525845772044,0.022048203650195
"Eidolon_dupreanum","ear_length",314,0.0220482036502037,0.0138438227231876,0.0302525845772197,0.0220482036501927
"Eidolon_dupreanum","ear_length",315,0.0220482036502009,0.0138438227231673,0.0302525845772345,0.0220482036501905
"Eidolon_dupreanum","ear_length",316,0.0220482036501982,0.0138438227231477,0.0302525845772488,0.0220482036501884
"Eidolon_dupreanum","ear_length",317,0.0220482036501957,0.0138438227231291,0.0302525845772624,0.0220482036501865
"Eidolon_dupreanum","ear_length",318,0.0220482036501933,0.0138438227231113,0.0302525845772754,0.0220482036501847
"Eidolon_dupreanum","ear_length",319,0.022048203650191,0.0138438227230943,0.0302525845772877,0.022048203650183
"Eidolon_dupreanum","ear_length",320,0.0220482036501889,0.0138438227230783,0.0302525845772995,0.0220482036501814
"Eidolon_dupreanum","ear_length",321,0.0220482036501869,0.0138438227230632,0.0302525845773106,0.02204820365018
"Eidolon_dupreanum","ear_length",322,0.022048203650185,0.013843822723049,0.030252584577321,0.0220482036501787
"Eidolon_dupreanum","ear_length",323,0.0220482036501833,0.0138438227230358,0.0302525845773308,0.0220482036501775
"Eidolon_dupreanum","ear_length",324,0.0220482036501816,0.0138438227230235,0.0302525845773398,0.0220482036501765
"Eidolon_dupreanum","ear_length",325,0.0220482036501802,0.0138438227230121,0.0302525845773482,0.0220482036501756
"Eidolon_dupreanum","ear_length",326,0.0220482036501788,0.0138438227230017,0.0302525845773559,0.0220482036501748
"Eidolon_dupreanum","ear_length",327,0.0220482036501776,0.0138438227229923,0.0302525845773628,0.0220482036501742
"Eidolon_dupreanum","ear_length",328,0.0220482036501765,0.0138438227229838,0.0302525845773691,0.0220482036501736
"Eidolon_dupreanum","ear_length",329,0.0220482036501755,0.0138438227229763,0.0302525845773746,0.0220482036501732
"Eidolon_dupreanum","ear_length",330,0.0220482036501746,0.0138438227229698,0.0302525845773794,0.0220482036501729
"Eidolon_dupreanum","ear_length",331,0.0220482036501739,0.0138438227229643,0.0302525845773835,0.0220482036501727
"Eidolon_dupreanum","ear_length",332,0.0220482036501733,0.0138438227229598,0.0302525845773869,0.0220482036501725
"Eidolon_dupreanum","ear_length",333,0.0220482036501729,0.0138438227229563,0.0302525845773895,0.0220482036501724
"Eidolon_dupreanum","ear_length",334,0.0220482036501726,0.0138438227229538,0.0302525845773913,0.0220482036501723
"Eidolon_dupreanum","ear_length",335,0.0220482036501724,0.0138438227229523,0.0302525845773924,0.0220482036501723
"Eidolon_dupreanum","ear_length",336,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",337,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",338,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",339,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",340,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",341,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",342,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",343,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",344,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",345,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",346,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",347,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",348,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",349,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",350,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",351,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",352,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",353,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",354,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",355,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",356,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",357,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",358,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",359,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",360,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",361,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",362,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",363,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",364,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","ear_length",365,0.0220482036501723,0.0138438227229518,0.0302525845773928,0.0220482036501723
"Eidolon_dupreanum","forearm",1,0.972686643918194,0.600084929079694,1.34528835875669,NA
"Eidolon_dupreanum","forearm",2,0.972342558431368,0.599935797081416,1.34474931978132,NA
"Eidolon_dupreanum","forearm",3,0.971320042163789,0.599494146875138,1.34314593745244,NA
"Eidolon_dupreanum","forearm",4,0.969615035047439,0.598757360636951,1.34047270945793,NA
"Eidolon_dupreanum","forearm",5,0.967227018668368,0.597723134568434,1.3367309027683,NA
"Eidolon_dupreanum","forearm",6,0.96415597061087,0.596391836583933,1.33192010463781,NA
"Eidolon_dupreanum","forearm",7,0.960403538121846,0.594761741015568,1.32604533522812,NA
"Eidolon_dupreanum","forearm",8,0.955967573751183,0.592829647230043,1.31910550027232,NA
"Eidolon_dupreanum","forearm",9,0.950759011859878,0.590557019962399,1.31096100375736,NA
"Eidolon_dupreanum","forearm",10,0.94462666827042,0.587878494548313,1.30137484199253,NA
"Eidolon_dupreanum","forearm",11,0.937516832635312,0.584768635211128,1.2902650300595,0.889445960772984
"Eidolon_dupreanum","forearm",12,0.929425523584413,0.581224240330399,1.27762680683843,0.876980996069396
"Eidolon_dupreanum","forearm",13,0.920361090281044,0.577246536887259,1.26347564367483,0.863544278787889
"Eidolon_dupreanum","forearm",14,0.910330904994388,0.572832752509945,1.24782905747883,0.849135618854454
"Eidolon_dupreanum","forearm",15,0.899321464713661,0.567970443688129,1.23067248573919,0.833754544193706
"Eidolon_dupreanum","forearm",16,0.88734496768562,0.562655812845816,1.21203412252543,0.81740162352176
"Eidolon_dupreanum","forearm",17,0.874397759424119,0.55687827273585,1.19191724611239,0.800075677239535
"Eidolon_dupreanum","forearm",18,0.860473767769562,0.550622735596362,1.17032479994276,0.781777478007326
"Eidolon_dupreanum","forearm",19,0.845577592232951,0.543877542540107,1.1472776419258,0.762507145869591
"Eidolon_dupreanum","forearm",20,0.829709704408774,0.536625796230334,1.12279361258721,0.742264915778206
"Eidolon_dupreanum","forearm",21,0.812867185599426,0.528846277478177,1.09688809372068,0.721088563293162
"Eidolon_dupreanum","forearm",22,0.795058350769348,0.520517799034939,1.06959890250376,0.699054640728353
"Eidolon_dupreanum","forearm",23,0.776274490946692,0.511605994163212,1.04094298773017,0.676237617217128
"Eidolon_dupreanum","forearm",24,0.756520158386902,0.502076138660707,1.0109641781131,0.65271445964131
"Eidolon_dupreanum","forearm",25,0.735792257994207,0.491879844156335,0.979704671832079,0.628601328821425
"Eidolon_dupreanum","forearm",26,0.71408550486337,0.480955734441705,0.947215275285036,0.604054941360575
"Eidolon_dupreanum","forearm",27,0.691415767102028,0.469240486328263,0.913591047875792,0.579232178098203
"Eidolon_dupreanum","forearm",28,0.66777044639221,0.456633801902287,0.878907090882132,0.554288922163802
"Eidolon_dupreanum","forearm",29,0.6431552913191,0.443020543928187,0.843290038710013,0.529382273833678
"Eidolon_dupreanum","forearm",30,0.617946179558339,0.428496085265527,0.807396273851151,0.50466848036303
"Eidolon_dupreanum","forearm",31,0.592527959951335,0.413180644838451,0.77187527506422,0.480266622429948
"Eidolon_dupreanum","forearm",32,0.566888115657099,0.396927749996986,0.736848481317213,0.456256382803376
"Eidolon_dupreanum","forearm",33,0.541042915188506,0.379596418607237,0.702489411769775,0.432719883448106
"Eidolon_dupreanum","forearm",34,0.515388850188053,0.361335849888709,0.669441850487396,0.409737105866112
"Eidolon_dupreanum","forearm",35,0.490328383385714,0.34238258411516,0.638274182656268,0.387347755767891
"Eidolon_dupreanum","forearm",36,0.465857872239645,0.322700790172992,0.609014954306298,0.365551758428211
"Eidolon_dupreanum","forearm",37,0.441983207758022,0.30228817428342,0.581678241232624,0.344350007715691
"Eidolon_dupreanum","forearm",38,0.418703963090962,0.281172236583024,0.5562356895989,0.323742582576538
"Eidolon_dupreanum","forearm",39,0.39601735661263,0.25941046576885,0.53262424745641,0.303729142975
"Eidolon_dupreanum","forearm",40,0.373927600227513,0.237099692651774,0.510755507803251,0.284309839517278
"Eidolon_dupreanum","forearm",41,0.352425563685618,0.214345955177168,0.490505172194069,0.265484047205819
"Eidolon_dupreanum","forearm",42,0.3315231221044,0.191300559715305,0.471745684493495,0.247252745388262
