roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA3,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,290,19.1,132.2,66.6,32.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA4,blue,L,260,Blue 260 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,220,17,108.65,58.3,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA6,blue,L,261,Blue 261 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,210,18.1,118.7,54.1,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA5,blue,R,262,Blue 262 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,230,19,121.8,59.3,25
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA7,blue,R,263,Blue 263 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,240,20,125,59.4,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA8,blue,R,264,Blue 264 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,220,18.2,116.6,56.2,24.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA9,blue,L,265,Blue 265 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,240,18.3,127,52.2,26
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA10,blue,L,266,Blue 266 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,240,17.4,121.8,58.3,22.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA11,blue,R,267,Blue 267 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,230,19.4,123.9,57.3,28.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Pteropus rufus,MAH9,red,L,417,Red 417 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,555,27,175,88.5,36.5
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA12,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,290,20.8,130.1,61.4,29.2
Mahabo,-20.4643,44.6822,"CB, CR",7/16/14,3,Pteropus rufus,MAH10,red,L,419,Red 419 L,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,590,26.3,170,91.6,36.4
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Eidolon dupreanum,EMA13,blue,R,268,Blue 268 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,310,21.8,130.1,59.3,22.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Eidolon dupreanum,EMA14,blue,R,269,Blue 269 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,19.5,130.1,60.4,31.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH14,red,R,418,Red 418 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,450,24,149,76.9,34.7
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH11,red,R,420,Red 420 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,650,25.7,174.8,83.2,42.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH12,red,L,421,Red 421 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,25.1,169,86.4,40.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH13,red,L,422,Red 422 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,22.4,164,72.9,39.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH15,red,L,423,Red 423 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,610,24.8,166,71,38.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH16,red,L,424,Red 424 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,520,23,159,76.1,31.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH17,red,L,425,Red 425 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,540,26.8,167,81,32.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH18,red,L,426,Red 426 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,560,25.4,168,83.9,35.8
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH19,red,L,427,Red 427 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,410,24.6,153.8,75.6,30.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND1,blue,R,270,Blue 270 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,350,21.5,132.4,63.5,32.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND2,blue,R,271,Blue 271 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,19.3,120.8,56.4,21.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND3,blue,R,272,Blue 272 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,340,21.2,130.6,65.3,29
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS3,blue,R,273,Blue 273 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,250,18.3,125.5,63.1,35.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS4,blue,R,275,Blue 275 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,320,17.9,131.6,65.8,25
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS5,blue,R,276,Blue 276 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,335,20.2,131.4,64.3,31
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS6,blue,R,277,Blue 277 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,305,20.1,129,71.8,26.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND5,blue,L,278,Blue 278 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,325,20.1,129.4,65.1,25.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND6,blue,R,279,Blue 279 R,yes,AND33,NA,NA,NA,male,A,NA,NA,NA,NA,300,19.2,124.5,62.1,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND7,blue,R,280,Blue 280 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,21,130.5,64.9,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND8,blue,R,281,Blue 281 R,yes,AND32,NA,NA,NA,male,A,NA,NA,NA,NA,275,20.2,128.4,31.6,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND4,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,340,21.3,132.7,64.1,33.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS1,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,303,21,135.4,65.1,31.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS2,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,18.8,131,68.4,33.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Hipposideros commersoni,HIP1,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,25,8.76,60.9,16.9,20.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU1,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.23,72.5,35.7,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU10,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,35,9.91,71,32.4,17.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU11,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,40,9.63,71.5,34.3,14.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU12,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,45,10.05,71.2,34.3,15
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU13,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,35,9.54,69.5,31.5,17
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU14,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,35,8.69,67.1,30.3,17
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU15,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,30,9.28,66.5,30.8,10.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU16,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,30,9.49,66.3,31.1,12.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU2,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.5,65,31.1,12.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU3,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,35,9.91,70,32.1,14.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU4,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,40,9.7,70.4,33.1,16.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU5,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,40,9.51,68.8,31.3,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU6,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,35,9.61,66.6,31.8,17.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU7,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,30,9.55,66.4,36.8,12.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU8,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,30,9.57,66.4,26.5,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU9,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.94,70.3,32.9,15.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND9,blue,R,9.56E+14,956000005681437 (previously Blue 282 R),yes,AND39,NA,NA,NA,male,A,NA,NA,NA,NA,350,19.5,131.3,65.8,26.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND10,blue,R,283,Blue 283 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,18,132.5,70.7,30.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND11,blue,R,284,Blue 284 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,17.9,129.1,62.9,21.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND12,blue,R,285,Blue 285 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,350,19.5,129.1,67.7,28.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND13,blue,R,286,Blue 286 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,22,135.1,66.5,27.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Hipposideros commersoni,HIP2,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,27,10.86,62.8,23.9,21.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Hipposideros commersoni,HIP3,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,20,10.07,65.6,20.8,25.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Hipposideros commersoni,HIP4,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,26,9.91,62.9,20.1,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Hipposideros commersoni,HIP5,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,20,9,59.7,18.2,22.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Hipposideros commersoni,HIP6,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,27,8.7,64.5,18.6,22.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU17,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,60,11.02,74.9,32.9,14.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU18,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,60,9.89,70.5,36.1,14.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU19,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,10.69,77.9,38.2,9.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU20,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,50,9.17,65.9,31.3,12.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU21,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.39,67.3,32.4,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU22,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.55,69.1,33.4,12.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU23,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.27,61.6,27,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU24,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,50,9.15,70.7,30.3,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU25,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,8.4,67.1,30.7,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU26,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.25,67.9,30.3,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU27,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,55,9.93,71.5,36.8,12.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU28,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.68,66.9,30.9,13.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU29,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,10.09,70.2,34.1,11.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU30,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,46,9.85,68.3,33.7,12.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND14,blue,L,287,Blue 287 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,340,21.2,130.5,58.2,25.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND16,blue,R,288,Blue 288 R,yes,AND24,NA,NA,NA,male,A,NA,NA,NA,NA,350,20.5,135.3,66.6,26.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND17,blue,R,289,Blue 289 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,305,21,135.6,63.5,25.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND18,blue,R,290,Blue 290 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,315,17.4,125.3,57.6,30.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND19,blue,R,291,Blue 291 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,315,20.5,120.3,60.9,27.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND20,blue,L,292,Blue 292 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,340,21.5,136.3,66.4,35.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND21,blue,R,293,Blue 293 R,yes,AND31,NA,NA,NA,male,A,NA,NA,NA,NA,280,21.6,128.1,66.5,26
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND22,blue,R,294,Blue 294 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,275,18.5,130.6,58.8,24.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND23,blue,R,295,Blue 295 R,yes,AND35,NA,NA,NA,male,A,NA,NA,NA,NA,320,22,134.7,64,25.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND15,NA,NA,,Recapture from Steve Goodman: Silver 281 (not unique from our tags--incorrectly matches AND8 and AND32),no,unknown_diff_project,NA,NA,NA,male,A,NA,NA,NA,NA,310,19.3,129.5,62.9,28.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Hipposideros commersoni,HIP7,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,27,9.4,62.5,21.9,25.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Hipposideros commersoni,HIP8,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,16,8.12,56.9,16.5,15.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU31,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,50,9.35,64.9,32.5,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU32,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,55,9.86,68.9,34.9,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU33,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,8.99,69.5,28.1,13.5
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO35,red,R,428,Red 428 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,445,20.7,151.8,67.6,25.7
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO36,red,R,429,Red 429 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,600,23.7,167,82.3,29.1
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO37,red,L,430,Red 430 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,670,27,159,74.7,29.9
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO38,red,R,431,Red 431 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,660,25.5,175,88.1,27.1
Marovitsika,-18.8403,48.0554,CB,8/24/14,2,Pteropus rufus,MARO39,red,L,432,Red 432 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,670,24.3,168.1,79.5,32.2
Marovitsika,-18.8403,48.0554,CB,8/31/14,3,Pteropus rufus,MARO40,red,L,433,Red 433 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,23.6,159,71.2,28.9
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO41,red,R,434,Red 434 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,750,25.8,173,94.7,33.1
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO42,red,R,435,Red 435 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,420,23.4,149,73.9,34.2
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO43,red,R,436,Red 436 R,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,455,25.2,151,75,24.8
Ambakoana,-18.513,48.1665,"CB, CR",9/6/14,1,Pteropus rufus,AMB35,red,R,437,Red 437 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,600,24.5,168,85.2,31.9
Ambakoana,-18.513,48.1665,"CB, CR",9/8/14,3,Pteropus rufus,AMB36,red,L,438,Red 438 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,26.1,172,81.3,35
Ambakoana,-18.513,48.1665,"CB, CR",9/9/14,4,Pteropus rufus,AMB37,red,R,439,Red 439 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,610,23.8,163,80.5,24.9
Ambakoana,-18.513,48.1665,"CB, CR",9/12/14,7,Pteropus rufus,AMB38,red,R,440,Red 440 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,590,27.2,172,88.4,37.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Mormopterus jugularis,LMIZ1,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,11,5.9,37,11.5,11.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ1,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60.5,10.02,72.5,36.9,13.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ2,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,35,8.93,59.5,26.9,11.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ3,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,10.7,73.5,31.9,14.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ4,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,10.71,70.6,35.9,13.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ5,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,10.35,73.5,30,16
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ6,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.28,71.9,32.5,8.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ7,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,33,9.98,64.4,29.4,9.3
AngavoBe,-18.944,47.9491,"CB, CR",10/4/14,1,Eidolon dupreanum,ANGB42,blue,L,296,Blue 296 L,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,420,21.1,132.5,60.5,31.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ10,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,11.9,71.6,36.5,9.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ11,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,68,10,74.5,32.1,12.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ12,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,72,11.55,76,32.8,16.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ13,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,10.45,72.5,32,12.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ14,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,53,10.48,71.2,33.1,12.1
