roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU15,female,NL,NA,NA,NA,NA,30,9.28,66.5,30.8,10.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU16,female,NL,NA,NA,NA,NA,30,9.49,66.3,31.1,12.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU2,female,NL,NA,NA,NA,NA,40,9.5,65,31.1,12.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU3,female,NL,NA,NA,NA,NA,35,9.91,70,32.1,14.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU4,male,A,NA,NA,NA,NA,40,9.7,70.4,33.1,16.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU5,male,A,NA,NA,NA,NA,40,9.51,68.8,31.3,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU6,male,A,NA,NA,NA,NA,35,9.61,66.6,31.8,17.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU7,female,NL,NA,NA,NA,NA,30,9.55,66.4,36.8,12.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU8,female,NL,NA,NA,NA,NA,30,9.57,66.4,26.5,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU9,female,NL,NA,NA,NA,NA,40,9.94,70.3,32.9,15.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND9,male,A,NA,NA,NA,NA,350,19.5,131.3,65.8,26.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND10,male,A,NA,NA,NA,NA,300,18,132.5,70.7,30.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND11,male,A,NA,NA,NA,NA,270,17.9,129.1,62.9,21.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND12,male,A,NA,NA,NA,NA,350,19.5,129.1,67.7,28.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,1,Eidolon dupreanum,AND13,male,A,NA,NA,NA,NA,330,22,135.1,66.5,27.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU17,female,NL,NA,NA,NA,NA,60,11.02,74.9,32.9,14.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU18,female,NL,NA,NA,NA,NA,60,9.89,70.5,36.1,14.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU19,male,A,NA,NA,NA,NA,70,10.69,77.9,38.2,9.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU20,female,NL,NA,NA,NA,NA,50,9.17,65.9,31.3,12.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU21,female,NL,NA,NA,NA,NA,45,9.39,67.3,32.4,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU22,female,NL,NA,NA,NA,NA,45,9.55,69.1,33.4,12.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU23,female,NL,NA,NA,NA,NA,40,9.27,61.6,27,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU24,female,NL,NA,NA,NA,NA,50,9.15,70.7,30.3,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU25,female,NL,NA,NA,NA,NA,40,8.4,67.1,30.7,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU26,female,NL,NA,NA,NA,NA,40,9.25,67.9,30.3,11.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU27,male,A,NA,NA,NA,NA,55,9.93,71.5,36.8,12.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU28,female,NL,NA,NA,NA,NA,40,9.68,66.9,30.9,13.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU29,male,A,NA,NA,NA,NA,65,10.09,70.2,34.1,11.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/2/14,2,Rousettus madagascariensis,ROU30,male,A,NA,NA,NA,NA,46,9.85,68.3,33.7,12.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND14,female,NL,NA,NA,NA,NA,340,21.2,130.5,58.2,25.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND16,male,A,NA,NA,NA,NA,350,20.5,135.3,66.6,26.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND17,male,A,NA,NA,NA,NA,305,21,135.6,63.5,25.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND18,male,A,NA,NA,NA,NA,315,17.4,125.3,57.6,30.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND19,male,A,NA,NA,NA,NA,315,20.5,120.3,60.9,27.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND20,female,NL,NA,NA,NA,NA,340,21.5,136.3,66.4,35.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND21,male,A,NA,NA,NA,NA,280,21.6,128.1,66.5,26
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND22,male,A,NA,NA,NA,NA,275,18.5,130.6,58.8,24.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Eidolon dupreanum,AND23,male,A,NA,NA,NA,NA,320,22,134.7,64,25.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,2,Eidolon dupreanum,AND15,male,A,NA,NA,NA,NA,310,19.3,129.5,62.9,28.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU31,female,NL,NA,NA,NA,NA,50,9.35,64.9,32.5,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU32,female,NL,NA,NA,NA,NA,55,9.86,68.9,34.9,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/3/14,3,Rousettus madagascariensis,ROU33,female,NL,NA,NA,NA,NA,40,8.99,69.5,28.1,13.5
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO35,male,A,NA,NA,NA,NA,445,20.7,151.8,67.6,25.7
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO36,male,A,NA,NA,NA,NA,600,23.7,167,82.3,29.1
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO37,female,NL,NA,NA,NA,NA,670,27,159,74.7,29.9
Marovitsika,-18.8403,48.0554,"CB, CR, YL",8/23/14,1,Pteropus rufus,MARO38,male,A,NA,NA,NA,NA,660,25.5,175,88.1,27.1
Marovitsika,-18.8403,48.0554,CB,8/24/14,2,Pteropus rufus,MARO39,female,NL,NA,NA,NA,NA,670,24.3,168.1,79.5,32.2
Marovitsika,-18.8403,48.0554,CB,8/31/14,3,Pteropus rufus,MARO40,female,NL,NA,NA,NA,NA,600,23.6,159,71.2,28.9
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO41,male,A,NA,NA,NA,NA,750,25.8,173,94.7,33.1
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO42,male,A,NA,NA,NA,NA,420,23.4,149,73.9,34.2
Marovitsika,-18.8403,48.0554,CB,9/1/14,4,Pteropus rufus,MARO43,female,NL,NA,NA,NA,NA,455,25.2,151,75,24.8
Ambakoana,-18.513,48.1665,"CB, CR",9/6/14,1,Pteropus rufus,AMB35,male,A,NA,NA,NA,NA,600,24.5,168,85.2,31.9
Ambakoana,-18.513,48.1665,"CB, CR",9/8/14,3,Pteropus rufus,AMB36,female,NL,NA,NA,NA,NA,600,26.1,172,81.3,35
Ambakoana,-18.513,48.1665,"CB, CR",9/9/14,4,Pteropus rufus,AMB37,male,A,NA,NA,NA,NA,610,23.8,163,80.5,24.9
Ambakoana,-18.513,48.1665,"CB, CR",9/12/14,7,Pteropus rufus,AMB38,male,A,NA,NA,NA,NA,590,27.2,172,88.4,37.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ1,male,A,NA,NA,NA,NA,60.5,10.02,72.5,36.9,13.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ2,male,A,NA,NA,NA,NA,35,8.93,59.5,26.9,11.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ3,male,A,NA,NA,NA,NA,70,10.7,73.5,31.9,14.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ4,male,A,NA,NA,NA,NA,70,10.71,70.6,35.9,13.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ5,male,A,NA,NA,NA,NA,60,10.35,73.5,30,16
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ6,male,A,NA,NA,NA,NA,70,11.28,71.9,32.5,8.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/3/14,1,Rousettus madagascariensis,MIZ7,male,A,NA,NA,NA,NA,33,9.98,64.4,29.4,9.3
AngavoBe,-18.944,47.9491,"CB, CR",10/4/14,1,Eidolon dupreanum,ANGB42,male,A,NA,NA,NA,NA,420,21.1,132.5,60.5,31.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ10,male,A,NA,NA,NA,NA,65,11.9,71.6,36.5,9.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ11,male,A,NA,NA,NA,NA,68,10,74.5,32.1,12.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ12,female,NL,NA,NA,NA,NA,72,11.55,76,32.8,16.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ13,male,A,NA,NA,NA,NA,65,10.45,72.5,32,12.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ14,female,NL,NA,NA,NA,NA,53,10.48,71.2,33.1,12.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ15,male,A,NA,NA,NA,NA,65,9.6,69.5,31.5,11.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ16,male,A,NA,NA,NA,NA,60,10.46,75.8,34.8,8.1
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ17,female,NL,NA,NA,NA,NA,61,9,68,33,12
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ18,male,A,NA,NA,NA,NA,52,9.56,66.5,33.5,12.8
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ19,male,A,NA,NA,NA,NA,65,10,69.5,32,10.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ20,male,A,NA,NA,NA,NA,61,10.31,70.3,34.3,11.4
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ21,female,NL,NA,NA,NA,NA,45,10.05,65.5,29.5,12.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ22,female,NL,NA,NA,NA,NA,65,9.79,71,32.2,9.2
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ23,female,NL,NA,NA,NA,NA,60,9.23,70.5,34,10.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ24,male,A,NA,NA,NA,NA,66,10.37,72.6,36.6,8.7
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ25,male,A,NA,NA,NA,NA,62,10.4,67.5,32.5,11.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ26,male,A,NA,NA,NA,NA,62,10.21,70.4,33.2,15.3
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ27,female,NL,NA,NA,NA,NA,62,9.55,66.5,27.5,12.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ28,male,A,NA,NA,NA,NA,63,10.69,72.3,37.2,15.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ29,male,A,NA,NA,NA,NA,62,9.75,70.5,31.5,13.5
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,2,Rousettus madagascariensis,MIZ30,male,A,NA,NA,NA,NA,56,10.03,70.5,32.7,9.7
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ8,female,NL,NA,NA,NA,NA,68,9.7,66.8,34.9,8.9
Maromizaha,-18.9623,48.4525,"CB, CR",10/4/14,1,Rousettus madagascariensis,MIZ9,male,A,NA,NA,NA,NA,65,9.9,70,33.5,13.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL55,male,A,NA,NA,NA,NA,330,22.3,131.3,68.5,30
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL30,male,A,NA,NA,NA,NA,410,21.9,122.3,62.8,30.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL41(duplicatedsampleID),male,A,NA,NA,NA,NA,330,20.6,127.8,61.3,33
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL32,male,A,NA,NA,NA,NA,381,20.5,123.2,63.3,32.6
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL33,male,A,NA,NA,NA,NA,386,22,133,66.2,27.2
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL34,male,A,NA,NA,NA,NA,360,20.2,130.1,60.2,30.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL35,male,A,NA,NA,NA,NA,330,21,128.1,62.5,27.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL36,male,A,NA,NA,NA,NA,330,20.2,134.5,64.4,29.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL37,male,A,NA,NA,NA,NA,350,23.5,129.5,58.1,22.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL38,male,A,NA,NA,NA,NA,310,19.2,128.1,64.7,21
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL39,male,A,NA,NA,NA,NA,350,19.2,127.8,60.6,29.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL40,male,A,NA,NA,NA,NA,340,22.6,125.4,63.6,30.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL41(duplicatedsampleID),male,A,NA,NA,NA,NA,330,22.5,131.6,61.2,25.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL42,male,A,NA,NA,NA,NA,340,22.5,130,58.1,32.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL43,male,A,NA,NA,NA,NA,340,21.3,124.6,55.6,29.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL44,male,A,NA,NA,NA,NA,320,20.6,127.4,64.4,28.2
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL45,male,A,NA,NA,NA,NA,340,20.2,129.7,59.8,33.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL46,male,A,NA,NA,NA,NA,320,21,126.1,64.5,32.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL47,male,A,NA,NA,NA,NA,330,21.5,124.1,60.1,24.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL48,male,A,NA,NA,NA,NA,320,21.5,126.8,59.2,20.2
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL49,male,A,NA,NA,NA,NA,450,20.4,122.3,62.5,25.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL50,male,A,NA,NA,NA,NA,330,22.2,130.2,63,25.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL51,male,A,NA,NA,NA,NA,320,22.1,130.4,59.1,36.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL52,male,A,NA,NA,NA,NA,320,20.9,120.5,61.8,22.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL53,male,A,NA,NA,NA,NA,320,21.7,121.9,59.9,25
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL54,male,A,NA,NA,NA,NA,310,22.1,130.8,66.5,27.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL56,male,A,NA,NA,NA,NA,320,22.2,127.6,60.1,24.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL57,male,A,NA,NA,NA,NA,310,19.8,125.6,64,25
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL58,male,A,NA,NA,NA,NA,320,19.9,130.1,62.1,30.1
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL59,male,A,NA,NA,NA,NA,290,20.6,126.2,61.7,21.8
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL60,male,A,NA,NA,NA,NA,300,21.2,122.1,65.1,33.6
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL61,male,A,NA,NA,NA,NA,330,26,137.9,67.1,33
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL62,male,A,NA,NA,NA,NA,310,22.3,126.3,62.8,33.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL63,male,A,NA,NA,NA,NA,330,21.6,122.7,63.5,28.6
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL64,male,A,NA,NA,NA,NA,400,20.2,118,59.1,20.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL28,male,A,NA,NA,NA,NA,390,22.9,131.2,63.7,30.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL29,male,A,NA,NA,NA,NA,310,20.5,120.9,57.4,30.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL65,male,A,NA,NA,NA,NA,220,19.3,120.5,58,29
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU34,male,A,NA,NA,NA,NA,55,17.02,76.2,34.8,15.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU35,female,NL,NA,NA,NA,NA,40,10.93,71.9,33.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU36,male,A,NA,NA,NA,NA,50,10.35,71.5,32.5,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU37,female,NL,NA,NA,NA,NA,37,9.46,66,32.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU38,female,NL,NA,NA,NA,NA,38,9.5,67,38.5,12.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU39,female,NL,NA,NA,NA,NA,39,9.36,67.3,35.1,12.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU40,male,A,NA,NA,NA,NA,45,10.05,71.5,28.5,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU41,male,A,NA,NA,NA,NA,55,11.47,71.8,33.9,17.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU42,female,NL,NA,NA,NA,NA,45,9.45,68.1,31.5,13.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU43,male,A,NA,NA,NA,NA,50,10.61,69.9,30.6,17.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU44,female,NL,NA,NA,NA,NA,45,10.05,71,31.2,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU45,female,NL,NA,NA,NA,NA,45,9.29,67.1,32.2,11.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND24,male,A,NA,NA,NA,NA,310,21.5,132.5,63.7,27.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND25,female,L,NA,NA,NA,NA,300,22,131,58.1,27.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND28,female,NL,NA,NA,NA,NA,310,21.5,132,64.5,28.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND29,male,A,NA,NA,NA,NA,300,22.5,128.3,58.5,31.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND27,male,A,NA,NA,NA,NA,370,29.8,130.1,64.2,31
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND26,male,J,NA,NA,NA,NA,50,10.01,66.6,36.4,19.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU46,female,NL,NA,NA,NA,NA,45,9.9,67.5,29.5,15
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU47,male,A,NA,NA,NA,NA,45,11.32,75.4,34.3,16.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU48,female,NL,NA,NA,NA,NA,50,8.32,68.4,29.9,11.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU49,male,A,NA,NA,NA,NA,56,9.79,71.1,33,15.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU50,female,NL,NA,NA,NA,NA,45,9.25,69.6,34.1,14
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU51,female,NL,NA,NA,NA,NA,45,10.2,69.5,30.5,12.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU52,female,NL,NA,NA,NA,NA,55,9.83,68.3,33.1,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU53,male,A,NA,NA,NA,NA,70,11.1,72,36.4,15.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU54,female,NL,NA,NA,NA,NA,45,10,70.5,32.5,11
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU55,female,NL,NA,NA,NA,NA,35,9.33,65.6,31.1,15.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU56,female,NL,NA,NA,NA,NA,40,9.56,70.2,29.7,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU57,male,A,NA,NA,NA,NA,60,10.62,74.9,38.7,14.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU58,female,NL,NA,NA,NA,NA,48,9.85,67.5,30.5,13.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU59,female,NL,NA,NA,NA,NA,40,10.21,70.5,31.2,15.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU60,male,A,NA,NA,NA,NA,65,10.75,71.9,31.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU61,female,NL,NA,NA,NA,NA,40,9.4,65.6,31.5,15.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU62,female,NL,NA,NA,NA,NA,50,9.77,72.8,32.7,15.8
